"data_id","postdate","score","content"
"62197fb5843feb5aa834ed57",2022-02-26 10:17:41.000,3,논픽션이 핫하긴 한가봐여 논픽션 핸드크림 두개나 받았네여...가이악플라워는 제가 맡기로는 은은한 꽃향 플러스 고구마무스?그런 향이에요 발랐을때 살짝 묽은 느낌적인 느낌저는 꾸덕꾸덕한 제형을 좋아해서 그런지 호와 불호 사이...그어디쯤? 무향 좋아하신 분들은 논픽션 피하세요~_~
"621e1843843feb5aa834fc8f",2022-03-01 21:57:38.000,1,제가 이제품이랑 핸드워시세트상품 두개를 선물받았는데 배송두개모두 핸드크림만왔습니다 1:1 문의를남겨도 일주일째그대로이고 어떻게해야 제대로된제품을 받을수있는건가요?
"61deaca8bc61ec3b967bbcf6",2022-01-12 19:25:44.000,4,고마워욤  드키쌤❤🧡💛💚
"61eaa53353fc1337e75da7c8",2022-01-21 21:21:07.000,3,"카페에서 이 향의 핸드워시를 사용해본 적이 있고향이 너무 좋았어서 핸드크림을 구매했어요 :)핸드워시를 썼을 때는 은은해서 좋았는데,핸드크림으로 이 향을 맡아보니까 생각보다 강하게 향이 올라와서 당황스러웠어요.. 😖"
"61f114ce121c7360e622cba2",2022-01-26 18:30:54.000,3,"젠틀 나잇만 쓰다가 상탈한번 구입해 봤는데,주변에서 한약 냄새난다고 하네요 ㅋ"
"61fe107e3a781d35b9ed8799",2022-02-05 14:51:57.000,1,택배 상자는 멀쩡한데 포장지는 찢어져서 왔네요..ㅎㅎ
"620a1a12bed49817fa121e2d",2022-02-14 18:00:02.000,1,젠틀나잇은 절대 선택하지 마세요ㅠㅜㅠㅠㅠ 할머니 립스틱냄새? 인주냄새? 선물이라 안 쓸수도 없고 이걸 어떡하나 머리가 아찔한데 손에서 나는 냄새때문에 두배로 아찔합니다...
"620ca1e5d1410c45009672e1",2022-02-16 16:04:05.000,3,일단 핸드크림은 명성대로 좋구요..포장은..  화면상으로는 고급져(박스인줄..)보였는데 그냥 종이포장이더라구요..상품가치가 사~알짝 떨어져 보였어요..그래서 별하나 뺍니당~~~ㅠ
"62177c3b22c87b289011f888",2022-02-24 21:38:18.000,2,패키지는 넘 맘에들어요! 근데... 후시X 같은 연고 쓰는것 처럼 입구가 되어있구 꽤나 날카로워서 베일 것 같아여ㅠㅠ 글구..... 향이... 남자 향수냄새 같아요..ㅠㅠ 인더샤워라길래 가벼운 향일 줄 알았눈뎁..... 보습도 꾸덕함에 비해 흡수는 잘 안되는듯요
"5fd1bf6b6e09c42035bcc335",2020-12-10 15:25:47.000,4,너무 좋네요 너무 좋아요 정말
"6040a81b6e6ae51adc2aa177",2021-03-04 18:27:55.000,4,생일 선물로 받았어요- 촉촉하니 좋으네요.)
"618f859441cb8570f9ef5842",2021-11-13 18:29:56.000,4,뜻밖의 선물에  감동이었어요.
"61b88781538d2944e3cd8060",2021-12-14 21:01:05.000,4,포장 뽁뽁이로 꼼꼼히 잘 돼서 왔음. 주소 입력하고 3일 이내 받았음. 향 은은하니 좋음
"61ceabfd2bb0f343b2f50e4e",2021-12-31 16:06:37.000,4,포장 너무 이쁘네요.사용중인 핸드크림이 있어서 아직 미개봉 미사용이지만잘쓸것같아요.
"61e922ceac38a67d03a978a0",2022-01-20 17:52:30.000,1,냄새가 역함 호불호 심함(젠틀나잇)
"61eab50d8fc6bb1a89002b84",2022-01-21 22:28:45.000,3,탬버린즈 너무 극불호였어서 인덕션도 좀 걱정됐는데 다행히 불호까지는 아니네요. 우디향 처음 맡아보는데 살짝 느끼한 느낌은 있어도 그냥저냥 쓸만해요. 끈적함이 없는게 젤 좋은 듯.
"61ec23a0da02fc52495efa59",2022-01-23 00:32:48.000,1,냄새...남자진한향수
"61f334077c4ace1c2a0123a4",2022-01-28 09:08:39.000,4,이쁜 사람이 준 이쁜 선물~향기가 참 좋네요~~가이악 플라워~♡♡
"61f63dbfb8d0c5362b160387",2022-01-30 16:26:55.000,3,배송은 좀 느렸지만 향도 너무 좋고 아주 잘 사용했어여!단점은 잘 터진다는 점&hellip;빼고는 다 좋앗어요!
"620696f0ab467c272bd7516b",2022-02-12 02:03:44.000,4,민주가줬어요 고맙읍니다 짱짱&gt;&lt;
"620c38f13485343aa45f3432",2022-02-16 08:36:17.000,4,냄새도 좋고 좋아여
"620c56c7b90e15008f4bbefa",2022-02-16 10:43:35.000,4,굳배송도 빠르고 선물용으로 딱 좋아용
"620f589b12a1a30839cd830e",2022-02-18 17:28:11.000,4,생각못한 선물이라서 더 기분좋은데 포장도 예뿌게 와서 좋아욯ㅎㅎㅎ맨날 써야징
"621619e6d951141937250e67",2022-02-23 20:26:30.000,4,향이 아주 좋아요~
"6217425f5324c362f53d29ba",2022-02-24 17:31:27.000,3,예뻐요! 지속력과 보습력이 뛰어나진 않지만 중성적인 향도 좋아요. :)
"6219a3ce843feb5aa834ee8e",2022-02-26 12:51:42.000,4,너무 감사한 선물입니다 ㅠ 포장도 너무 이쁘게 되어있고 최고의 선물입니다&hearts;
"622698612c8b5b5667c341e6",2022-03-08 08:42:25.000,4,예쁘고 깔끔한 포장이 맘에 들어요. 향도 너무 진하지 않고 좋네요
"623fb4761d776836bb2db115",2022-03-27 09:48:54.000,2,향기나는 핸드크림 잘 못쓰겠어용&hellip;호불호 있는 선물인듯!!
"623fe394ed93f34abc553d46",2022-03-27 13:09:56.000,4,향은 정말 오래가고 좋은데 보습은 별로 카밀이 나아요
"5fa24081bbb3d60bf41fdef7",2020-11-04 14:47:45.000,4,향이 진하고 생각 이상으로 너무 좋습니다가볍진 않은데 무겁지도 않고 은은하게 유지력도 좋습니다사세요.. 애인분들께 선물하세요 당장.. 패키지도 너무 예뻐요
"5fa26c1f517bd01b4bca4829",2020-11-04 17:53:51.000,4,친구가 좋다고 보내줬는데 아직 사용은 안해봤오요. 포장이 너무 예뻐서 벌써 맘에들어요
"5fa297bc4a234c0e0aa52ccb",2020-11-04 20:59:56.000,4,고맙다! 냄새 남자한테 잘어울림
"5fa33b7df763e112fca1acf8",2020-11-05 08:38:37.000,4,"센스 있는 선물박스,, 포장,, 선물용으로 최고입니당 (•̀ᴗ•́)و"
"5fa35fd999fa13610bb1c291",2020-11-05 11:13:45.000,4,기대안했다가 눈 번쩍 뜨였습니다. 제가 찾던 딱 그 향입니다. 친구들 앞에서 발랐다가 한명이 계속 너무 좋다고 맡아보고는 본인도 구매하겠다네요! 여자인데 너무 과일향나고 시원한 향은 불호하기도 하고 마침 추워지는 날씨에 딱 어울리는 향이라고 생각이 듭니다. ㅎ적당히 크리미합니다 미끄럼 거의 없어요
"5fa364d763bd7072d412d41b",2020-11-05 11:35:03.000,4,향이 참 좋아요 오래 갑니다
"5fa366c8c108d34bee21e7a4",2020-11-05 11:43:20.000,4,아주 만족합니다~~^^
"5fa499182d1e9d3bb43d1a46",2020-11-06 09:30:16.000,4,승무원들도 애용하는 핸드크림! ㅎㅎ보들보들 손 지켜쥬자요
"5fa499ea7a4ccf27d41f01b4",2020-11-06 09:33:46.000,4,"박스는 다 구겨져서 왔는데 안에 에어캡으로 잘해주셔서 제품은 문제 없이 왔습니다! 포장지재질도 좋고 생일카드도 감성 넉넉,, 연고같은 느낌이지만 향 좋아요~"
"5fa4a24325dbb016893dc53d",2020-11-06 10:09:23.000,3,대표향이라서 구매해봤어요. 중성적인 향이라 호불호갈릴 거 같은데 저는 완전 호는 아니지만 그래도 호입니다.첫 향은 강한데 잔향이 너무 좋아요!!
"5fa4e6372d1e9d3bb43d2085",2020-11-06 14:59:19.000,4,좋아요~~ 카드도 이쁘네요
"5fa501c8b97ddf3c404e9b80",2020-11-06 16:56:56.000,4,너무 좋아요 선물로 최고에요
"5fa515b97cea8745351fd1b1",2020-11-06 18:22:01.000,4,좋아요.......
"5fa51735d2986b72ba507a74",2020-11-06 18:28:21.000,4,선물로 받아서 이럴때 비싼 핸드크림 써보쥬 좋아용
"5fa5195b554a35492fc096df",2020-11-06 18:37:31.000,4,오늘 받았는데 마음에 들어요!!! 크기도 적당하고 가방에 넣고 다니기 좋아요
"5fa51968d226cb0e46bee54f",2020-11-06 18:37:44.000,4,향 진짜 좋아요!! 무슨 향 고를지 진짜 고민했는뎅 가이악플라워향 추천해요!!
"5fa543de7c4d411f4768f9f5",2020-11-06 21:38:54.000,4,잘받았습니다 감삼다
"5fa5dcaab97ddf3c404e9d45",2020-11-07 08:30:50.000,4,향이 좋아요 데일리템이 되었습니다
"5fa5f41ed226cb0e46bee896",2020-11-07 10:10:54.000,4,향이 아주 예쁩니다
"5fa5f99fb97ddf3c404ea0fa",2020-11-07 10:34:23.000,4,강남에서 요즘 핫하다는 핸드크림이라면서 줬는데 향이 되게 고급지고 끈적거림없이 괜찮네요~~ 처음 알은 브랜드인데 좋은 브랜드 알고가네요 ㅎㅎ
"5fa5ffcc554a35492fc09c3e",2020-11-07 11:00:44.000,4,요즘 논픽션 유명한데이렇게 카톡으로 선물이 가능해서 너무좋아요선물도 너무 예쁘게오고 고급지고진짜 받는사람도 너무 좋은것같아요
"5fa60dee554a35492fc09d2a",2020-11-07 12:01:02.000,4,금방 오네요 ㅎㅎ좋은 선물 감사!
"5fa61e48d2986b72ba50819c",2020-11-07 13:10:48.000,4,향 괜찮고 양도 많고 좋습니다~
"5fa636a1554a35492fc09e6e",2020-11-07 14:54:41.000,4,패킹이 예뻐서 더 기분 좋게 뜯었어요 ㅎㅎ
"5fa652201334311c370f7174",2020-11-07 16:52:00.000,4,냄새좋아요 센스있는 선물
"5fa6547b1334311c370f7179",2020-11-07 17:02:03.000,4,향너무좋고포장도깔끔해요
"5fa6575910d01c546f69e44c",2020-11-07 17:14:17.000,4,친구한테 받는 깜짝 서프라이즈로 완전 행복해지는 선물이에요^^
"5fa65f0ab97ddf3c404ea482",2020-11-07 17:47:06.000,4,향기가 너무 좋고 부드러워요
"5fa6c7db1334311c370f7300",2020-11-08 01:14:19.000,4,"핸드크림을 정말 좋아하는데 친구 두명에게서 같은 선물을 받아서, 하나는 두 친구들이 골라준 향이랑 다른 하나는 제가 해보고 싶은 향으로 선택했네요ㅎㅎ 포장이 고급스러워서 선물 받았을때 좋았어요 ! 마음에 들어요 :)"
"5fa6c8137c4d411f4769032b",2020-11-08 01:15:15.000,4,"핸드크림을 정말 좋아하는데 친구 두명에게서 같은 선물을 받아서, 하나는 두 친구들이 골라준 향이랑 다른 하나는 제가 해보고 싶은 향으로 선택했네요ㅎㅎ 포장이 고급스러워서 선물 받았을때 좋았어요 ! 마음에 들어요 :)"
"5fa7461b10d01c546f69e8db",2020-11-08 10:12:59.000,4,이거 진짜 향이 엄청 좋은 핸드크림이에요선물로 받아서 처음으로 써보는 것인데이렇게 향도 오래가고 향기 좋은 것은 처음이네요하지만!!! 보습이 조큼! 부족한건 사알짝 아쉽네요그래도 향 지속력 만큼은 최고!!! 주변 사람들이 어디핸드크림이냐고 향수뿌렸냐고 항상 물어보네요💝
"5fa74d1e7cea8745351fe008",2020-11-08 10:42:54.000,4,제품 및 배송 모두 만족합니다
"5fa771c07cea8745351fe2c5",2020-11-08 13:19:12.000,4,넘 좋아여 선물로 많이 파세요
"5fa8865f7cea8745351fe559",2020-11-09 08:59:27.000,4,"포장도 예쁘게 해주시고, 아직 향은 맡아보지않았지만, 좋을 것 같아요! 선물용이라 기분 좋게 선물할 수 있을 것 같아요. 감사합니다."
"5fa90edad2986b72ba5096ef",2020-11-09 18:41:46.000,4,이거 넘 써보고 싶었던거예요..강추
"5fa935a9554a35492fc0b3c2",2020-11-09 21:27:21.000,4,선물 받아서 첨 알게 된 브랜드인데 너무 맘에 들어요!
"5fa95c1c10d01c546f69f9f7",2020-11-10 00:11:24.000,4,포장까지 예쁘게 와서 기분 완전 좋았어요! 향도 엄청 좋고 강추합니다 !! ^^
"5fa9e8427cea8745351ff0e3",2020-11-10 10:09:22.000,4,넘넘 만족해요 향도좋고! 보습도좋습니다.
"5fa9f2c410d01c546f69fd85",2020-11-10 10:54:12.000,4,향이 너무 좋아요. 건조한 가을•겨울철엔 핸드크림 많이들 사용하시니 가볍고 무난하게 선물하기 좋아요.
"5faa2abcd2986b72ba509d8c",2020-11-10 14:53:00.000,4,생일선물로 받은건데  냄새 너무 좋네요☺️♥️
"5faa63d37cea8745351ff5bb",2020-11-10 18:56:35.000,4,향이 너무너무 좋네요 굿굿
"5faa6e3f1334311c370f8d50",2020-11-10 19:41:03.000,4,선물포장까지 돼있어서 받는 사람 기분이 더 좋네요
"5faa7178d226cb0e46bf0996",2020-11-10 19:54:48.000,4,촉촉하니 좋구 가격이 저렴한 편이어서 선물로 좋을 고 같아요 향도 선택할 수 있어서 좋아요
"5faa846e7cea8745351ff6e2",2020-11-10 21:15:42.000,4,테라조 디자인 포장지가 감각적이고 예쁘네요생일축하 엽서도 귀욥
"5faa92efb97ddf3c404ec213",2020-11-10 22:17:35.000,4,향이 깔끔한 꽃 향이라 좋아요
"5faa9f087c4d411f47691f97",2020-11-10 23:09:12.000,4,좋아요 좋아요 좋어요
"5faaa4b110d01c546f6a027b",2020-11-10 23:33:21.000,4,포장이 너무 예뻐서 기분이 좋네요 :-). 근데 약간 잘생긴 남자의 향이랄깤ㅋㅋㅋㅋㅋㅋㅋ
"5fab8cefb97ddf3c404ec4de",2020-11-11 16:04:15.000,4,향이 너무 조아욥♥️
"5fab9a0010d01c546f6a0552",2020-11-11 17:00:00.000,2,향이 좋다고해서 기대 많이 했는데.남성향수냄새나네요.손을 비누로 씻어도 향이 남아있는걸보니향 지속력은 갑인듯하구요.향만 취향이 안맞을뿐.그외보습력이나 질감이나 향기유지력은 좋아요.
"5fab9af8d2986b72ba50a349",2020-11-11 17:04:08.000,4,향 딱 제가 좋아하는 향이에요배송도 빠르고 편하게 잘 샀네욤포장도 깔끔해요!
"5fabcb9ed2986b72ba50a497",2020-11-11 20:31:42.000,4,생일 선물 받았는데 기분 좋으네요 포장이 예뻐요
"5fabeaa17c4d411f47692493",2020-11-11 22:44:01.000,4,친구한테 생일선물로 받앗어요 핸드크림이뭐이리 비싸나햇는데 그만큼 좋은거라고하네욬~~
"5fac758b1334311c370f9430",2020-11-12 08:36:43.000,4,아주 좋아요 ~~ !
"5fac98187cea874535200477",2020-11-12 11:04:08.000,4,친구가 넘 좋아했어요!
"5facc1ae7cea874535200674",2020-11-12 14:01:34.000,4,친구 선물로 줬는데 좋아하더라구요 ㅎㅎ포장지도 고급져욜
"5fad391ed2986b72ba50b2b5",2020-11-12 22:31:10.000,4,약간 남자 스킨향?그래도 뭔가 시원한 향이라 좋네용
"5fadc2871334311c370fa19c",2020-11-13 08:17:27.000,4,향이..  바버샵가는 남자향이...근데 유분기없고 촉촉한게 좋네요ㅋㅋ
"5fae327fb97ddf3c404edd9f",2020-11-13 16:15:11.000,4,포겟미낫 향이 너무 좋아요 !!
"5fae3be9d2986b72ba50bc4b",2020-11-13 16:55:21.000,4,왜케 고급짐? ㅋㅋ
"5fae863c10d01c546f6a204d",2020-11-13 22:12:28.000,4,생일선물로 추천!!! 향도 좋고 너무 만족해요
"5fae88417cea8745352015e7",2020-11-13 22:21:05.000,4,향이 참 좋네요~~
"5faf18eab97ddf3c404ee0dc",2020-11-14 08:38:18.000,4,배송도 빠르고 포장도 좋습니다.
"5faf30b1b97ddf3c404ee3fe",2020-11-14 10:19:45.000,4,아직 안써봤지만 친구의 잇템으로 써보고 싶었던 논픽션핸드크림 얼른 써봐야징
"5faf32fab97ddf3c404ee497",2020-11-14 10:29:30.000,4,핸드워시 써보고 향이 너무 좋아서 엄마한테 졸라서 받았어요 ㅎ 이솝쓰다가 갈아탔는데 포겟미낫 이랑은 향이 비슷한거같습니당 ~~ 포장이 넘 예뻐서 못뜯겠어요
"5faf40b110d01c546f6a2657",2020-11-14 11:28:01.000,4,향도 좋고 넘 좋아요~
"5faf58b87cea874535201da3",2020-11-14 13:10:32.000,4,냄새가아주아주맘에들어요
"5faf8caa7cea874535201f60",2020-11-14 16:52:10.000,4,햅삐벌스데이 카드 들어있네용. 종이봉투에 둘둘 말아 포장해주셨는데 특별한 케이스 인 것 처럼 보여서 기대했었어요 ㅋㅋ 좋아용
"5faf8d447cea874535201f63",2020-11-14 16:54:44.000,4,잘받았습니다예쁘게 잘 왔네요
"5fafa5467cea87453520200c",2020-11-14 18:37:10.000,4,향 너무 좋은데요?!
"5fafdc0110d01c546f6a2bab",2020-11-14 22:30:41.000,4,배송도빠르고 이쁘구 향도 좋아용
"5fb083aa554a35492fc0ead4",2020-11-15 10:26:02.000,4,여성스러운 항이에요 선물로 조아요
"5fb0a1b9d226cb0e46bf3be9",2020-11-15 12:34:17.000,4,이번겨울내손은 건조x수분가득~
"5fb0ede1d2986b72ba50d3d8",2020-11-15 17:59:13.000,4,포장너무깔끔♡받고 기분좋았어여^^
"5fb1d2dc7c4d411f47695802",2020-11-16 10:16:12.000,4,약간 으른의 향회사에서 쓰기 딱 좋습니다 굳🙆🏻‍♀️🙆🏻‍♀️
"5fb1f9a91334311c370fca27",2020-11-16 13:01:45.000,4,냄시 베리구우우우루루루루루루우우우ㅜㅅ
"5fb1ff6b7c4d411f47695be4",2020-11-16 13:26:19.000,4,센스 넘치는 선물 아주 잘 쓰고 있어요!:)
"5fb24343554a35492fc0fa50",2020-11-16 18:15:47.000,4,"생일선물로 받았는데, 바꿀 수 있는 옵션 향이 없는게아쉬웠어요! 하지만 선물 받은 향도 향기가 너무 좋아요 ~"
"5fb378637cea874535203e22",2020-11-17 16:14:43.000,4,촉촉하고  향 너무 좋아요 !!!! 굿굿
"5fb39cad7cea874535203f2d",2020-11-17 18:49:33.000,4,배송이 빨라요~! 패키지가 고급스러워요
"5fb39ed8b97ddf3c404f095f",2020-11-17 18:58:48.000,4,선물 받았는데 너무 좋아유
"5fb3ae337cea874535203fde",2020-11-17 20:04:19.000,4,아직사용전인데 향이 좋길
"5fb3c79bb97ddf3c404f0af5",2020-11-17 21:52:43.000,4,향도 좋고 발림성도 좋고 마무리감도 좋아요!
"5fb493a91334311c370fdde5",2020-11-18 12:23:21.000,4,향도 유니크하고 디자인도 이뻐서 넘 맘에 들어요
"5fb4b75e1334311c370fdefe",2020-11-18 14:55:42.000,4,향 오래가고 진짜 좋아요
"5fb4b8a27cea8745352048b4",2020-11-18 15:01:06.000,4,상품 입고 지연으로 조금 늦게 받았지만 그래도 좋네요:)향은 꽃향이 나고 지속력도 좋아요
"5fb4c055b97ddf3c404f12cc",2020-11-18 15:33:57.000,4,좋아요~ 패키지 예뻐영
"5fb4d1f4b97ddf3c404f1368",2020-11-18 16:49:08.000,4,향도 너무 좋구요예쁜선물포장까지 선물 받은 사람으로서 기분이 좋습니다!
"5fb4d41eb97ddf3c404f1395",2020-11-18 16:58:22.000,4,가이악플라워 받아봤는데 흡수도 끈적임 없이 잘 되는데 그렇다고 묽은 제형도 아니아서 넘 좋아요. 그리고 특히나 향이 은은하니 너무너무 좋아요!!!!
"5fb4dbcf7c4d411f47697187",2020-11-18 17:31:11.000,4,향이 너무 좋군요배송도 너무 빨라요
"5fb4e8247c4d411f476971fa",2020-11-18 18:23:48.000,4,좋아요~~^^ 겨울이라 핸드크림이 많이 사용될듯 하네요~
"5fb4e8dc1334311c370fe05c",2020-11-18 18:26:52.000,4,좋다고 해서 친구한테 생일선물로 사달라해서 받았어용!배송은 그담날배송받아서 주문하고 이틀걸렸고 향 너무좋아요 향수도살까하는데 당장사야게써용!
"5fb4efb3d226cb0e46bf5cf5",2020-11-18 18:56:03.000,4,배송이.늦긴했지만 제품소진으로 늦은거라..근데.진짜 향.쵝오 좋아요~~^^테스트해보지.않고 구매한거라.걱정했는데괜히.걱정했네여..
"5fb503fa554a35492fc10f8d",2020-11-18 20:22:34.000,4,배송 엄청 빨랐어용!
"5fb50acf10d01c546f6a5447",2020-11-18 20:51:43.000,4,향이 좋아요👍👍👍👍👍👍
"5fb52a43b97ddf3c404f1610",2020-11-18 23:05:55.000,4,상품발송은늦었지만 급한게아니라서 괜찮았어요 ㅎㅎ 아직안써봤는데 발림이랑향이좋았으면 하네요 ㅎㅎㅎ
"5fb5babad2986b72ba50f540",2020-11-19 09:22:18.000,4,"원래 애용하던 향수 브랜드 인데 , 선물로 핸드크림을 받게 되어서 좋습니다."
"5fb5c4fed2986b72ba50f665",2020-11-19 10:06:06.000,4,양도 많고 향도 좋네요 만조쿠합니다
"5fb5c6c5d2986b72ba50f7bb",2020-11-19 10:13:41.000,3,배송이 조금 느리네요ㅠㅠㅠㅠ 그렇지만 냄새 좋습니다!
"5fb5fee07cea8745352052ce",2020-11-19 14:13:04.000,4,냄새 좋아요 !! 다른 브랜드 보다 가격도 좋고 향도 좋네요
"5fb6338310d01c546f6a5d81",2020-11-19 17:57:39.000,4,왔어요왔어요 향좋아요
"5fb65bda554a35492fc11a66",2020-11-19 20:49:46.000,4,너무 예쁜 포장지에 포장되어 와 보자마자 기분이 좋았어요
"5fb65ccb7c4d411f47697d06",2020-11-19 20:53:47.000,4,향이 고급지고 진짜 좋아요~포장도 예뻐요
"5fb7037bd226cb0e46bf698f",2020-11-20 08:44:59.000,4,향도 패키징도 다 너무 마음에 들었어요.너무 기분 좋은 선물입니다 ㅎㅎ
"5fb717261334311c370fee9f",2020-11-20 10:08:54.000,4,무겁고 진한 향을 가졌고 매우 촉촉합니다 건성인 저에게는 딱입니다
"5fb73dd97c4d411f476982e2",2020-11-20 12:54:01.000,4,냄새너무 좋아요 ㅠ 패키지도 넘 예뻐 돌아벌임
"5fb74c04554a35492fc120f7",2020-11-20 13:54:28.000,4,향이 거의 안나서 좋네요
"5fb751887c4d411f4769836e",2020-11-20 14:17:59.000,3,포장상태좋고  카드까지 잘받았습니다
"5fb759247c4d411f476983a7",2020-11-20 14:50:28.000,4,향좋네요ㅎ 다른 향도 써보고 싶어요~
"5fb76278d2986b72ba5104d4",2020-11-20 15:30:16.000,4,친구가 선물로 줘서 배송 받았어용 ㅎㅎ
"5fb77744d2986b72ba510545",2020-11-20 16:59:00.000,4,좋아하는 제형은 아니지만 선물준 마음이 고맙웠으나 현재 쓰고있는 핸드크림 중 최고의 텍스쳐
"5fb77dfcd226cb0e46bf6fe9",2020-11-20 17:27:40.000,4,포장 꼼꼼하게 주셨습니다 감사합니다!
"5fb784247c4d411f476984c6",2020-11-20 17:53:56.000,4,너무 좋아요! 전 잔향이 너무너무 좋은 것 같아요!
"5fb78456b97ddf3c404f2771",2020-11-20 17:54:46.000,4,향이 너무좋아서 좋아요~~
"5fb7b5a77cea874535205ebf",2020-11-20 21:25:11.000,4,친구한테 생선으로 받았는데~ 포장이 너무 예쁘게 되어 있고 같이 온 카드가 너무 맘에 들어서 쓰기전부터 너무 만족했어요~ 그리고 개봉해서 사용해봤는데 손에 보습력도 너무 좋고 일단 끈적이는 느낌이 없어서 저는 개인적으로 그 점이 너무 맘에 들었어요. 향 지속력도 다른 핸드크림보다 오래가더라고요.저는 은은한 향이 계속 나서 좋았지만 향의 민감하신 분들은 양 조절 하셔서 사용하셔야 할 것 같아요~ 요즘 시국에 손도 자주 씻어야 해서 손 관리가 필요한데 이 때 논픽션 핸드크림으로 관리해주면 참 좋을 것 같아요~다른 향도 궁금해서 다른 향으로도 구매할 생각입니다~이런 시국에 지인에게 선물하시면 센스있는 분 되실 것 같아요~ 받는 분도 무척 흡족해 할 것 같구요~
"5fb7e010b97ddf3c404f294c",2020-11-21 00:26:08.000,4,엄청 빠른 배송👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻선물할거라 향은 모르겠지만 좋길 바라며
"5fb86a9ad2986b72ba510a64",2020-11-21 10:17:14.000,4,너무 좋아여!!!!
"5fb872e510d01c546f6a6c6b",2020-11-21 10:52:37.000,4,만족스러운 선물이었습니다!
"5fb87678554a35492fc12870",2020-11-21 11:07:52.000,4,향이 깔끔하구 좋아요!!
"5fb8776b1334311c370ff9d7",2020-11-21 11:11:55.000,4,멋진 남자가 되는 크림입니다.좋은 선물을 받으니 행복해요!!
"5fb89d3410d01c546f6a6eb1",2020-11-21 13:53:08.000,4,배송이 좀 늦긴 했는데 향은 좋아요><
"5fb8a47cd226cb0e46bf789f",2020-11-21 14:24:12.000,4,포장도 이뿌게 생일선물 받았는데 너무 조아요 향도 좋고 끈적임도 없고 굿굿입니당~~#
"5fb8c153d226cb0e46bf7949",2020-11-21 16:27:15.000,4,생일선물로 친구가 보내줬는데 향 너무 좋네요
"5fb8d8b210d01c546f6a7015",2020-11-21 18:06:58.000,3,향이 좀 강하지만 포장 깔끔하고 예쁩니다 ㅎㅎ
"5fb8e5c8554a35492fc12bd0",2020-11-21 19:02:48.000,4,"크림의 발림성, 향, 크기 모두 만족스럽습니다.생일 선물로 받았는데 만족합니다."
"5fb8fc801334311c370ffdc8",2020-11-21 20:39:44.000,4,향 정말좋네요 오래가고.. 향수뿌린느낌 잘쓰겠습니다.
"5fb905ac7c4d411f47698f70",2020-11-21 21:18:52.000,4,포장이 너무 잘해주셔서 좋앗어요~
"5fbb0a761334311c371007f7",2020-11-23 10:03:50.000,4,향도 좋고요 축하카드도 오니까 더욱 선물받은 기분이 나네요
"5fbb104910d01c546f6a7dd4",2020-11-23 10:28:41.000,4,최고최고의 선물!!
